"gauge","date","flow_cfs"
"VON",2022-05-29,6583
"VON",2022-05-30,6647
"VON",2022-05-31,6653
"VON",2022-06-01,6655
"VON",2022-06-02,6571
"VON",2022-06-03,6455
"VON",2022-06-04,6383
"VON",2022-06-05,6673
"VON",2022-06-06,6871
"VON",2022-06-07,7030
"VON",2022-06-08,7220
"VON",2022-06-09,7209
"VON",2022-06-10,7039
"VON",2022-06-11,7209
"VON",2022-06-12,7434
"VON",2022-06-13,7503
"VON",2022-06-14,7308
"VON",2022-06-15,7523
"VON",2022-06-16,7563
"VON",2022-06-17,7488
"VON",2022-06-18,7088
"VON",2022-06-19,6956
"VON",2022-06-20,6971
"VON",2022-06-21,6729
"VON",2022-06-22,6272
"VON",2022-06-23,6642
"VON",2022-06-24,6905
"VON",2022-06-25,6996
"VON",2022-06-26,7014
"VON",2022-06-27,7041
"VON",2022-06-28,6993
"VON",2022-06-29,7105
"VON",2022-06-30,7531
"VON",2022-07-01,7742
"VON",2022-07-02,8148
"VON",2022-07-03,8427
"VON",2022-07-04,8523
"VON",2022-07-05,8475
"VON",2022-07-06,8493
"VON",2022-07-07,8411
"VON",2022-07-08,8380
"VON",2022-07-09,8420
"VON",2022-07-10,8420
"VON",2022-07-11,8520
"VON",2022-07-12,8666
"VON",2022-07-13,8728
"VON",2022-07-14,8582
"VON",2022-07-15,8505
"VON",2022-07-16,8230
"VON",2022-07-17,7949
"VON",2022-07-18,7846
"VON",2022-07-19,7731
"VON",2022-07-20,7734
"VON",2022-07-21,7741
"VON",2022-07-22,7724
"VON",2022-07-23,7731
"VON",2022-07-24,7752
"VON",2022-07-25,7885
"VON",2022-07-26,7830
"VON",2022-07-27,7794
"VON",2022-07-28,7719
"VON",2022-07-29,7673
"VON",2022-07-30,7634
"VON",2022-07-31,7492
"VON",2022-08-01,7511
"VON",2022-08-02,7406
"VON",2022-08-03,7477
"VON",2022-08-04,7560
"VON",2022-08-05,7590
"VON",2022-08-06,7593
"VON",2022-08-07,7694
"VON",2022-08-08,7779
"VON",2022-08-09,7789
"VON",2022-08-10,7763
"VON",2022-08-11,7681
"VON",2022-08-12,7531
"VON",2022-08-13,7404
"VON",2022-08-14,7193
"VON",2022-08-15,7195
"VON",2022-08-16,7046
"VON",2022-08-17,7085
"VON",2022-08-18,7062
"VON",2022-08-19,7100
"VON",2022-08-20,7116
"VON",2022-08-21,7285
"VON",2022-08-22,7380
"VON",2022-08-23,7287
"VON",2022-08-24,7309
"VON",2022-08-25,7338
"VON",2022-08-26,7270
"VON",2022-08-27,7300
"VON",2022-08-28,7408
"VON",2022-08-29,7396
"VON",2022-08-30,7185
"VON",2022-08-31,7006
"VON",2022-09-01,6949
"VON",2022-09-02,7075
"VON",2022-09-03,7242
"VON",2022-09-04,7381
"VON",2022-09-05,7638
"VON",2022-09-06,8028
"VON",2022-09-07,7854
"VON",2022-09-08,7213
"VON",2022-09-09,7617
"VON",2022-09-10,7762
"VON",2022-09-11,7516
"VON",2022-09-12,7314
"VON",2022-09-13,6997
"VON",2022-09-14,6903
"VON",2022-09-15,6762
"VON",2022-09-16,6565
"VON",2022-09-17,6628
"VON",2022-09-18,6643
"VON",2022-09-19,6846
"VON",2022-09-20,7145
"VON",2022-09-21,6869
"VON",2022-09-22,6780
"VON",2022-09-23,7163
"VON",2022-09-24,7044
"VON",2022-09-25,6970
"VON",2022-09-26,6943
"VON",2022-09-27,6931
"VON",2022-09-28,6841
"VON",2022-09-29,6693
"VON",2022-09-30,6539
"VON",2022-10-01,6602
"VON",2022-10-02,6685
"VON",2022-10-03,6627
"VON",2022-10-04,6577
"VON",2022-10-05,6491
"VON",2022-10-06,6381
"VON",2022-10-07,6328
"VON",2022-10-08,6274
"VON",2022-10-09,6258
"VON",2022-10-10,6294
"VON",2022-10-11,6297
"VON",2022-10-12,6327
"VON",2022-10-13,6374
"VON",2022-10-14,6289
"VON",2022-10-15,6278
"VON",2022-10-16,6311
"VON",2022-10-17,6085
"VON",2022-10-18,5981
"VON",2022-10-19,5983
"VON",2022-10-20,6016
"VON",2022-10-21,6064
"VON",2022-10-22,6110
"VON",2022-10-23,5971
"VON",2022-10-24,5929
"VON",2022-10-25,5961
"VON",2022-10-26,6012
"VON",2022-10-27,6053
"VON",2022-10-28,6149
"VON",2022-10-29,6146
"VON",2022-10-30,6162
"VON",2022-10-31,6225
"VON",2022-11-01,6391
"VON",2022-11-02,6316
"VON",2022-11-03,6238
"VON",2022-11-04,6270
"VON",2022-11-05,6299
"VON",2022-11-06,6456
"VON",2022-11-07,6631
"VON",2022-11-08,7078
"VON",2022-11-09,7504
"VON",2022-11-10,7631
"VON",2022-11-11,7591
"VON",2022-11-12,7257
"VON",2022-11-13,6833
"VON",2022-11-14,6543
"VON",2022-11-15,6430
"VON",2022-11-16,6319
"VON",2022-11-17,6154
"VON",2022-11-18,6066
"VON",2022-11-19,5954
"VON",2022-11-20,5786
"VON",2022-11-21,5741
"VON",2022-11-22,5706
"VON",2022-11-23,5704
"VON",2022-11-24,5655
"VON",2022-11-25,5518
"VON",2022-11-26,5550
"VON",2022-11-27,5592
"VON",2022-11-28,5622
"VON",2022-11-29,5648
"VON",2022-11-30,5565
"VON",2022-12-01,5725
"VON",2022-12-02,5919
"VON",2022-12-03,6303
"VON",2022-12-04,7480
"VON",2022-12-05,9188
"VON",2022-12-06,9453
"VON",2022-12-07,10122
"VON",2022-12-08,10953
"VON",2022-12-09,9915
"VON",2022-12-10,9036
"VON",2022-12-11,10452
"VON",2022-12-12,15929
"VON",2022-12-13,17923
"VON",2022-12-14,14584
"VON",2022-12-15,11293
"VON",2022-12-16,9047
"VON",2022-12-17,7692
"VON",2022-12-18,7129
"VON",2022-12-19,6902
"VON",2022-12-20,6633
"VON",2022-12-21,6300
"VON",2022-12-22,6277
"VON",2022-12-23,6518
"VON",2022-12-24,6541
"VON",2022-12-25,6457
"VON",2022-12-26,6450
"VON",2022-12-27,7306
"VON",2022-12-28,9762
"VON",2022-12-29,15890
"VON",2022-12-30,19585
"VON",2022-12-31,29048
"VON",2023-01-01,47677
"VON",2023-01-02,52920
"VON",2023-01-03,52614
"VON",2023-01-04,47819
"VON",2023-01-05,44270
"VON",2023-01-06,50881
"VON",2023-01-07,56046
"VON",2023-01-08,58232
"VON",2023-01-09,59713
"VON",2023-01-10,62465
"VON",2023-01-11,63345
"VON",2023-01-12,63389
"VON",2023-01-13,62774
"VON",2023-01-14,63401
"VON",2023-01-15,65673
"VON",2023-01-16,65525
"VON",2023-01-17,64535
"VON",2023-01-18,62907
"VON",2023-01-19,61069
"VON",2023-01-20,59108
"VON",2023-01-21,56199
"VON",2023-01-22,50907
"VON",2023-01-23,43619
"VON",2023-01-24,36509
"VON",2023-01-25,32439
"VON",2023-01-26,29885
"VON",2023-01-27,27613
"VON",2023-01-28,25101
"VON",2023-01-29,22560
"VON",2023-01-30,20568
"VON",2023-01-31,19283
"VON",2023-02-01,17943
"VON",2023-02-02,16910
"VON",2023-02-03,16517
"VON",2023-02-04,16343
"VON",2023-02-05,16379
"VON",2023-02-06,16565
"VON",2023-02-07,17091
"VON",2023-02-08,17665
"VON",2023-02-09,17319
"VON",2023-02-10,16593
"VON",2023-02-11,16119
"VON",2023-02-12,15669
"VON",2023-02-13,15412
"VON",2023-02-14,15089
"VON",2023-02-15,14522
"VON",2023-02-16,14240
"VON",2023-02-17,14051
"VON",2023-02-18,13659
"VON",2023-02-19,13299
"VON",2023-02-20,12816
"VON",2023-02-21,12436
"VON",2023-02-22,12229
"VON",2023-02-23,11931
"VON",2023-02-24,12279
"VON",2023-02-25,13230
"VON",2023-02-26,14894
"VON",2023-02-27,16493
"VON",2023-02-28,21501
"VON",2023-03-01,28178
"VON",2023-03-02,29289
"VON",2023-03-03,26714
"VON",2023-03-04,23462
"VON",2023-03-05,21210
"VON",2023-03-06,20087
"VON",2023-03-07,19486
"VON",2023-03-08,19809
"VON",2023-03-09,22511
"VON",2023-03-10,31983
"VON",2023-03-11,48597
"VON",2023-03-12,57158
"VON",2023-03-13,62648
"VON",2023-03-14,63828
"VON",2023-03-15,65433
"VON",2023-03-16,65555
"VON",2023-03-17,66153
"VON",2023-03-18,66298
"VON",2023-03-19,65656
"VON",2023-03-20,64890
"VON",2023-03-21,64588
"VON",2023-03-22,63705
"VON",2023-03-23,61547
"VON",2023-03-24,59975
"VON",2023-03-25,59129
"VON",2023-03-26,58056
"VON",2023-03-27,56361
"VON",2023-03-28,53835
"VON",2023-03-29,52809
"VON",2023-03-30,55533
"VON",2023-03-31,57926
"VON",2023-04-01,56968
"VON",2023-04-02,53439
"VON",2023-04-03,48932
"VON",2023-04-04,44503
"VON",2023-04-05,40785
"VON",2023-04-06,37393
"VON",2023-04-07,34406
"VON",2023-04-08,32473
"VON",2023-04-09,32344
"VON",2023-04-10,33023
"VON",2023-04-11,32425
"VON",2023-04-12,32841
"VON",2023-04-13,34125
"VON",2023-04-14,34430
"VON",2023-04-15,34072
"VON",2023-04-16,34487
"VON",2023-04-17,35671
"VON",2023-04-18,35951
"VON",2023-04-19,35820
"VON",2023-04-20,35284
"VON",2023-04-21,34269
"VON",2023-04-22,33409
"VON",2023-04-23,33214
"VON",2023-04-24,34047
"VON",2023-04-25,35101
"VON",2023-04-26,36041
"VON",2023-04-27,37312
"VON",2023-04-28,39143
"VON",2023-04-29,40772
"VON",2023-04-30,42114
"VON",2023-05-01,43317
"VON",2023-05-02,44129
"VON",2023-05-03,43340
"VON",2023-05-04,39401
"VON",2023-05-05,35518
"VON",2023-05-06,32909
"VON",2023-05-07,31902
"VON",2023-05-08,32484
"VON",2023-05-09,32726
"VON",2023-05-10,32105
"VON",2023-05-11,31316
"VON",2023-05-12,30033
"VON",2023-05-13,29911
"VON",2023-05-14,31509
"VON",2023-05-15,34379
"VON",2023-05-16,36707
"VON",2023-05-17,38408
"VON",2023-05-18,39872
"VON",2023-05-19,40625
"VON",2023-05-20,40627
"VON",2023-05-21,40393
"VON",2023-05-22,40544
"VON",2023-05-23,41021
"VON",2023-05-24,41245
"VON",2023-05-25,40071
"VON",2023-05-26,37816
"VON",2023-05-27,35885
"VON",2023-05-28,33802
"VON",2023-05-29,32161
"VON",2023-05-30,31262
"VON",2023-05-31,30358
"VON",2023-06-01,28429
"VON",2023-06-02,25645
"VON",2023-06-03,23390
"VON",2023-06-04,22665
"VON",2023-06-05,22874
"VON",2023-06-06,23860
"VON",2023-06-07,26394
"VON",2023-06-08,27503
"VON",2023-06-09,27133
"VON",2023-06-10,26499
"VON",2023-06-11,25655
"VON",2023-06-12,25262
"VON",2023-06-13,24936
"VON",2023-06-14,23621
"VON",2023-06-15,22099
"VON",2023-06-16,20280
"VON",2023-06-17,17805
"VON",2023-06-18,16071
"VON",2023-06-19,14871
"VON",2023-06-20,14085
"VON",2023-06-21,13330
"VON",2023-06-22,13152
"VON",2023-06-23,13064
"VON",2023-06-24,12651
"VON",2023-06-25,12409
"VON",2023-06-26,12395
"VON",2023-06-27,11818
"VON",2023-06-28,11219
"VON",2023-06-29,10906
"VON",2023-06-30,10183
"VON",2023-07-01,9916
"VON",2023-07-02,9810
"VON",2023-07-03,9634
"VON",2023-07-04,9322
"VON",2023-07-05,9379
"VON",2023-07-06,9181
"VON",2023-07-07,8854
"VON",2023-07-08,8950
"VON",2023-07-09,9438
"VON",2023-07-10,9546
"VON",2023-07-11,9721
"VON",2023-07-12,10585
"VON",2023-07-13,11276
"VON",2023-07-14,11439
"VON",2023-07-15,11584
"VON",2023-07-16,12248
"VON",2023-07-17,12683
"VON",2023-07-18,12627
"VON",2023-07-19,12376
"VON",2023-07-20,12460
"VON",2023-07-21,12223
"VON",2023-07-22,12231
"VON",2023-07-23,12622
"VON",2023-07-24,12925
"VON",2023-07-25,13204
"VON",2023-07-26,14128
"VON",2023-07-27,14547
"VON",2023-07-28,14475
"VON",2023-07-29,14801
"VON",2023-07-30,15639
"VON",2023-07-31,16042
"VON",2023-08-01,16078
"VON",2023-08-02,16058
"VON",2023-08-03,15788
"VON",2023-08-04,15398
"VON",2023-08-05,14960
"VON",2023-08-06,14941
"VON",2023-08-07,15159
"VON",2023-08-08,15271
"VON",2023-08-09,15109
"VON",2023-08-10,14642
"VON",2023-08-11,14144
"VON",2023-08-12,14084
"VON",2023-08-13,14333
"VON",2023-08-14,14530
"VON",2023-08-15,14391
"VON",2023-08-16,14320
"VON",2023-08-17,14371
"VON",2023-08-18,14110
"VON",2023-08-19,13721
"VON",2023-08-20,13643
"VON",2023-08-21,13714
"VON",2023-08-22,13866
"VON",2023-08-23,14259
"VON",2023-08-24,15225
"VON",2023-08-25,16161
"VON",2023-08-26,16308
"VON",2023-08-27,16358
"VON",2023-08-28,16303
"VON",2023-08-29,16161
"VON",2023-08-30,16118
"VON",2023-08-31,16134
"VON",2023-09-01,16211
"VON",2023-09-02,16231
"VON",2023-09-03,16337
"VON",2023-09-04,16639
"VON",2023-09-05,16525
"VON",2023-09-06,16714
"VON",2023-09-07,16763
"VON",2023-09-08,16650
"VON",2023-09-09,16677
"VON",2023-09-10,16642
"VON",2023-09-11,16541
"VON",2023-09-12,16564
"VON",2023-09-13,16655
"VON",2023-09-14,16586
"VON",2023-09-15,16854
"VON",2023-09-16,17302
"VON",2023-09-17,17495
"VON",2023-09-18,17239
"VON",2023-09-19,17006
"VON",2023-09-20,16325
"VON",2023-09-21,16198
"VON",2023-09-22,16151
"VON",2023-09-23,16071
"VON",2023-09-24,16063
"VON",2023-09-25,15906
"VON",2023-09-26,15466
"VON",2023-09-27,15160
"VON",2023-09-28,14988
"VON",2023-09-29,14824
"VON",2023-09-30,14820
"VON",2023-10-01,14865
"VON",2023-10-02,14727
"VON",2023-10-03,14302
"VON",2023-10-04,13506
"VON",2023-10-05,12759
"VON",2023-10-06,12138
"VON",2023-10-07,11504
"VON",2023-10-08,11099
"VON",2023-10-09,10942
"VON",2023-10-10,10806
"VON",2023-10-11,10701
"VON",2023-10-12,10388
"VON",2023-10-13,9960
"VON",2023-10-14,9473
"VON",2023-10-15,9129
"VON",2023-10-16,9112
"VON",2023-10-17,9081
"VON",2023-10-18,8890
"VON",2023-10-19,8711
"VON",2023-10-20,8556
"VON",2023-10-21,8596
"VON",2023-10-22,8425
"VON",2023-10-23,8802
"VON",2023-10-24,8950
"VON",2023-10-25,8798
"VON",2023-10-26,8992
"VON",2023-10-27,8899
"VON",2023-10-28,8844
"VON",2023-10-29,8855
"VON",2023-10-30,8879
"VON",2023-10-31,8774
"VON",2023-11-01,8598
"VON",2023-11-02,8386
"VON",2023-11-03,8005
"VON",2023-11-04,7512
"VON",2023-11-05,7123
"VON",2023-11-06,7003
"VON",2023-11-07,6845
"VON",2023-11-08,6733
"VON",2023-11-09,6492
"VON",2023-11-10,6383
"VON",2023-11-11,6302
"VON",2023-11-12,6440
"VON",2023-11-13,6743
"VON",2023-11-14,6774
"VON",2023-11-15,6747
"VON",2023-11-16,6764
"VON",2023-11-17,6753
"VON",2023-11-18,6911
"VON",2023-11-19,7214
"VON",2023-11-20,7382
"VON",2023-11-21,7812
"VON",2023-11-22,7889
"VON",2023-11-23,7687
"VON",2023-11-24,7662
"VON",2023-11-25,7685
"VON",2023-11-26,7662
"VON",2023-11-27,7708
"VON",2023-11-28,7658
"VON",2023-11-29,7676
"VON",2023-11-30,7886
"VON",2023-12-01,8042
"VON",2023-12-02,7982
"VON",2023-12-03,7917
"VON",2023-12-04,8225
"VON",2023-12-05,8447
"VON",2023-12-06,8770
"VON",2023-12-07,9148
"VON",2023-12-08,9021
"VON",2023-12-09,8731
"VON",2023-12-10,8922
"VON",2023-12-11,8955
"VON",2023-12-12,8951
"VON",2023-12-13,8974
"VON",2023-12-14,8935
"VON",2023-12-15,8930
"VON",2023-12-16,9045
"VON",2023-12-17,9293
"VON",2023-12-18,9760
"VON",2023-12-19,10883
"VON",2023-12-20,12736
"VON",2023-12-21,16275
"VON",2023-12-22,18006
"VON",2023-12-23,17777
"VON",2023-12-24,16294
"VON",2023-12-25,14969
"VON",2023-12-26,13837
"VON",2023-12-27,13137
"VON",2023-12-28,13076
"VON",2023-12-29,13224
"VON",2023-12-30,14826
"VON",2023-12-31,17958
"VON",2024-01-01,21579
"VON",2024-01-02,20639
"VON",2024-01-03,18814
"VON",2024-01-04,17905
"VON",2024-01-05,19011
"VON",2024-01-06,18870
"VON",2024-01-07,17283
"VON",2024-01-08,16092
"VON",2024-01-09,15515
"VON",2024-01-10,15212
"VON",2024-01-11,14934
"VON",2024-01-12,14712
"VON",2024-01-13,14687
"VON",2024-01-14,14573
"VON",2024-01-15,17437
"VON",2024-01-16,23112
"VON",2024-01-17,21909
"VON",2024-01-18,20896
"VON",2024-01-19,23040
"VON",2024-01-20,22797
"VON",2024-01-21,22681
"VON",2024-01-22,28690
"VON",2024-01-23,37144
"VON",2024-01-24,38884
"VON",2024-01-25,40753
"VON",2024-01-26,41061
"VON",2024-01-27,40295
"VON",2024-01-28,37460
"VON",2024-01-29,32837
"VON",2024-01-30,29476
"VON",2024-01-31,28935
"VON",2024-02-01,31972
"VON",2024-02-02,39133
"VON",2024-02-03,43781
"VON",2024-02-04,48768
"VON",2024-02-05,54300
"VON",2024-02-06,58173
"VON",2024-02-07,58780
"VON",2024-02-08,58880
"VON",2024-02-09,57909
"VON",2024-02-10,56587
"VON",2024-02-11,54443
"VON",2024-02-12,50898
"VON",2024-02-13,46867
"VON",2024-02-14,43473
"VON",2024-02-15,41617
"VON",2024-02-16,41502
"VON",2024-02-17,42856
"VON",2024-02-18,44902
"VON",2024-02-19,49724
"VON",2024-02-20,57683
"VON",2024-02-21,60556
"VON",2024-02-22,61890
"VON",2024-02-23,62071
"VON",2024-02-24,61636
"VON",2024-02-25,60971
"VON",2024-02-26,60414
"VON",2024-02-27,60096
"VON",2024-02-28,59902
"VON",2024-02-29,59586
"VON",2024-03-01,59218
"VON",2024-03-02,59154
"VON",2024-03-03,59065
"VON",2024-03-04,58416
"VON",2024-03-05,57398
"VON",2024-03-06,56199
"VON",2024-03-07,54609
"VON",2024-03-08,54093
"VON",2024-03-09,53886
"VON",2024-03-10,52641
"VON",2024-03-11,50824
"VON",2024-03-12,48943
"VON",2024-03-13,47859
"VON",2024-03-14,47192
"VON",2024-03-15,46549
"VON",2024-03-16,45300
"VON",2024-03-17,43307
"VON",2024-03-18,41026
"VON",2024-03-19,38573
"VON",2024-03-20,36213
"VON",2024-03-21,34097
"VON",2024-03-22,32834
"VON",2024-03-23,32394
"VON",2024-03-24,32265
"VON",2024-03-25,32982
"VON",2024-03-26,34106
"VON",2024-03-27,33433
"VON",2024-03-28,32196
"VON",2024-03-29,32825
"VON",2024-03-30,35951
"VON",2024-03-31,36782
"VON",2024-04-01,36431
"VON",2024-04-02,35003
"VON",2024-04-03,33007
"VON",2024-04-04,31552
"VON",2024-04-05,30874
"VON",2024-04-06,30665
"VON",2024-04-07,30307
"VON",2024-04-08,29088
"VON",2024-04-09,27338
"VON",2024-04-10,26194
"VON",2024-04-11,25721
"VON",2024-04-12,25729
"VON",2024-04-13,25674
"VON",2024-04-14,26338
"VON",2024-04-15,27266
"VON",2024-04-16,28093
"VON",2024-04-17,28386
"VON",2024-04-18,28012
"VON",2024-04-19,27275
"VON",2024-04-20,25817
"VON",2024-04-21,24424
"VON",2024-04-22,24003
"VON",2024-04-23,23768
"VON",2024-04-24,25632
"VON",2024-04-25,28004
"VON",2024-04-26,28489
"VON",2024-04-27,27791
"VON",2024-04-28,26475
"VON",2024-04-29,24689
"VON",2024-04-30,22469
"VON",2024-05-01,20646
"VON",2024-05-02,19038
"VON",2024-05-03,17534
"VON",2024-05-04,17357
"VON",2024-05-05,19413
"VON",2024-05-06,22396
"VON",2024-05-07,24859
"VON",2024-05-08,25312
"VON",2024-05-09,25849
"VON",2024-05-10,26655
"VON",2024-05-11,25701
"VON",2024-05-12,24454
"VON",2024-05-13,23306
"VON",2024-05-14,21496
"VON",2024-05-15,19430
"VON",2024-05-16,18155
"VON",2024-05-17,17162
"VON",2024-05-18,16737
"VON",2024-05-19,16853
"VON",2024-05-20,17212
"VON",2024-05-21,18174
"VON",2024-05-22,18176
"VON",2024-05-23,17799
"VON",2024-05-24,17762
"VON",2024-05-25,16938
"VON",2024-05-26,15963
"VON",2024-05-27,15568
"VON",2024-05-28,14865
"VON",2024-05-29,14678
"VON",2024-05-30,14216
"VON",2024-05-31,13691
"VON",2024-06-01,13680
"VON",2024-06-02,13654
"VON",2024-06-03,13866
"VON",2024-06-04,13823
"VON",2024-06-05,14052
"VON",2024-06-06,13890
"VON",2024-06-07,13423
"VON",2024-06-08,13262
"VON",2024-06-09,12921
"VON",2024-06-10,12769
"VON",2024-06-11,12822
"VON",2024-06-12,12830
"VON",2024-06-13,12608
"VON",2024-06-14,12287
"VON",2024-06-15,11808
"VON",2024-06-16,11840
"VON",2024-06-17,12221
"VON",2024-06-18,12177
"VON",2024-06-19,11980
"VON",2024-06-20,11582
"VON",2024-06-21,11205
"VON",2024-06-22,11164
"VON",2024-06-23,11561
"VON",2024-06-24,11982
"VON",2024-06-25,11774
"VON",2024-06-26,11528
"VON",2024-06-27,11288
"VON",2024-06-28,11495
"VON",2024-06-29,12741
"VON",2024-06-30,14291
"VON",2024-07-01,15868
"VON",2024-07-02,16331
"VON",2024-07-03,15585
"VON",2024-07-04,12841
"VON",2024-07-05,15063
"VON",2024-07-06,16022
"VON",2024-07-07,16225
"VON",2024-07-08,16793
"VON",2024-07-09,16873
"VON",2024-07-10,16915
"VON",2024-07-11,16613
"VON",2024-07-12,16724
"VON",2024-07-13,16673
"VON",2024-07-14,16673
"VON",2024-07-15,16937
"VON",2024-07-16,17153
"VON",2024-07-17,17303
"VON",2024-07-18,17246
"VON",2024-07-19,17029
"VON",2024-07-20,16743
"VON",2024-07-21,16858
"VON",2024-07-22,17097
"VON",2024-07-23,17010
"VON",2024-07-24,16857
"VON",2024-07-25,17061
"VON",2024-07-26,16867
"VON",2024-07-27,16915
"VON",2024-07-28,16800
"VON",2024-07-29,17340
"VON",2024-07-30,17667
"VON",2024-07-31,17502
"VON",2024-08-01,17488
"VON",2024-08-02,17502
"VON",2024-08-03,17458
"VON",2024-08-04,17920
"VON",2024-08-05,18273
"VON",2024-08-06,18244
"VON",2024-08-07,17902
"VON",2024-08-08,17730
"VON",2024-08-09,17810
"VON",2024-08-10,17710
"VON",2024-08-11,17650
"VON",2024-08-12,17661
"VON",2024-08-13,17658
"VON",2024-08-14,17897
"VON",2024-08-15,18033
"VON",2024-08-16,18157
"VON",2024-08-17,18244
"VON",2024-08-18,18658
"VON",2024-08-19,17977
"VON",2024-08-20,18629
"VON",2024-08-21,18829
"VON",2024-08-22,18889
"VON",2024-08-23,18780
"VON",2024-08-24,18995
"VON",2024-08-25,19513
"VON",2024-08-26,19691
"VON",2024-08-27,19769
"VON",2024-08-28,19828
"VON",2024-08-29,19865
"VON",2024-08-30,19366
"VON",2024-08-31,18786
"VON",2024-09-01,18487
"VON",2024-09-02,18121
"VON",2024-09-03,17832
"VON",2024-09-04,17940
"VON",2024-09-05,18397
"VON",2024-09-06,18966
"VON",2024-09-07,19362
"VON",2024-09-08,19449
"VON",2024-09-09,19325
"VON",2024-09-10,19331
"VON",2024-09-11,19281
"VON",2024-09-12,19325
"VON",2024-09-13,19194
"VON",2024-09-14,19221
"VON",2024-09-15,19317
"VON",2024-09-16,19059
"VON",2024-09-17,18909
"VON",2024-09-18,18997
"VON",2024-09-19,18839
"VON",2024-09-20,18683
"VON",2024-09-21,18557
"VON",2024-09-22,18406
"VON",2024-09-23,18256
"VON",2024-09-24,17960
"VON",2024-09-25,17777
"VON",2024-09-26,17488
"VON",2024-09-27,17151
"VON",2024-09-28,17113
"VON",2024-09-29,17043
"VON",2024-09-30,16970
"VON",2024-10-01,16971
"VON",2024-10-02,16216
"VON",2024-10-03,14623
"VON",2024-10-04,13212
"VON",2024-10-05,12254
"VON",2024-10-06,12002
"VON",2024-10-07,11931
"VON",2024-10-08,11848
"VON",2024-10-09,11786
"VON",2024-10-10,11616
"VON",2024-10-11,11204
"VON",2024-10-12,10288
"VON",2024-10-13,9463
"VON",2024-10-14,9124
"VON",2024-10-15,8983
"VON",2024-10-16,8945
"VON",2024-10-17,8744
"VON",2024-10-18,8536
"VON",2024-10-19,8466
"VON",2024-10-20,8334
"VON",2024-10-21,8387
"VON",2024-10-22,8322
"VON",2024-10-23,8202
"VON",2024-10-24,8088
"VON",2024-10-25,7770
"VON",2024-10-26,7529
"VON",2024-10-27,7438
"VON",2024-10-28,7451
"VON",2024-10-29,7408
"VON",2024-10-30,7211
"VON",2024-10-31,7122
"VON",2024-11-01,7226
"VON",2024-11-02,7462
"VON",2024-11-03,7517
"VON",2024-11-04,7700
"VON",2024-11-05,7614
"VON",2024-11-06,7448
"VON",2024-11-07,7426
"VON",2024-11-08,7410
"VON",2024-11-09,7268
"VON",2024-11-10,7131
"VON",2024-11-11,7188
"VON",2024-11-12,7185
"VON",2024-11-13,7185
"VON",2024-11-14,7274
"VON",2024-11-15,7382
"VON",2024-11-16,7504
"VON",2024-11-17,7622
"VON",2024-11-18,7471
"VON",2024-11-19,7264
"VON",2024-11-20,8200
"VON",2024-11-21,10217
"VON",2024-11-22,15491
"VON",2024-11-23,29458
"VON",2024-11-24,38448
"VON",2024-11-25,45510
"VON",2024-11-26,51356
"VON",2024-11-27,49056
"VON",2024-11-28,42483
